date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-07-31,11,17.39,S001,P0005,Furniture,West,Cloudy,0,Autumn,69,103,26.4,15,26.92,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,135.0,109.0,241.0,76.0,109.71428571428571,64.2850793619441,135.82142857142858,92.2440617666901
2023-07-31,148,157.93,S001,P0006,Clothing,East,Rainy,0,Spring,430,57,45.46,20,44.77,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,400.0,11.0,133.0,74.0,114.85714285714286,134.21677561744235,117.85714285714286,94.85533401730454
2023-07-31,38,28.07,S001,P0007,Toys,South,Snowy,0,Summer,94,100,49.58,5,48.95,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,137.0,122.0,141.0,106.0,153.85714285714286,92.4074826902175,145.57142857142858,105.02677915000709
2023-07-31,237,248.1,S001,P0008,Toys,West,Cloudy,0,Winter,266,129,33.92,15,35.73,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,99.0,87.0,43.0,301.0,120.28571428571429,74.20852216494224,136.75,108.8129979300198
2023-07-31,225,221.64,S001,P0009,Clothing,West,Cloudy,0,Summer,409,142,69.27,5,72.41,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,51.0,176.0,273.0,48.0,137.42857142857142,112.32224051489406,155.07142857142858,130.76468222116443
2023-07-31,405,406.42,S001,P0010,Toys,South,Sunny,1,Autumn,499,160,33.13,5,35.81,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,280.0,49.0,84.0,175.0,105.42857142857143,95.31851366664833,111.75,79.70901942551885
2023-07-31,21,31.37,S001,P0011,Electronics,East,Rainy,0,Spring,223,144,28.63,10,29.38,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,196.0,67.0,71.0,135.0,147.42857142857142,106.58933208480912,132.85714285714286,96.29880745606525
2023-07-31,188,198.99,S001,P0012,Furniture,North,Rainy,1,Winter,457,43,39.13,0,35.34,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,299.0,225.0,120.0,279.0,236.42857142857142,142.07610301390957,182.42857142857142,117.15593551977325
2023-07-31,60,78.4,S001,P0013,Toys,North,Cloudy,0,Autumn,62,117,54.66,20,53.19,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,100.0,302.0,271.0,219.0,129.42857142857142,89.78466302373539,158.03571428571428,131.63740382070776
2023-07-31,133,139.04,S001,P0014,Furniture,West,Sunny,0,Summer,498,93,49.27,5,50.03,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,205.0,188.0,39.0,227.0,145.14285714285714,62.66160060576344,148.35714285714286,111.22590102220374
2023-07-31,247,243.59,S001,P0015,Furniture,North,Rainy,0,Winter,448,180,49.18,5,51.49,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,66.0,223.0,315.0,401.0,171.42857142857142,133.48140587469788,177.25,134.76306368338976
2023-07-31,386,394.38,S001,P0016,Groceries,East,Rainy,0,Summer,414,151,94.44,15,89.5,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,193.0,19.0,276.0,255.0,92.85714285714286,64.74161096602612,166.60714285714286,111.47806271015148
2023-07-31,57,69.37,S001,P0017,Clothing,West,Snowy,1,Winter,82,27,19.85,5,24.43,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,317.0,324.0,187.0,101.0,195.71428571428572,93.40719866211984,141.71428571428572,95.7534864050921
2023-07-31,135,134.7,S001,P0018,Clothing,East,Cloudy,0,Autumn,342,80,48.64,10,45.38,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,83.0,35.0,128.0,317.0,152.0,143.74514484554487,167.57142857142858,130.80843459367054
2023-07-31,8,18.31,S001,P0019,Electronics,North,Rainy,0,Summer,168,63,35.01,0,35.87,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,149.0,77.0,41.0,50.0,120.57142857142857,88.48701814928819,103.64285714285714,71.86005653259498
2023-07-31,117,121.78,S001,P0020,Clothing,East,Cloudy,0,Winter,152,37,23.36,20,24.98,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,49.0,83.0,15.0,162.0,164.57142857142858,97.68974211392721,159.53571428571428,119.32168848920686
2023-07-31,31,38.76,S002,P0001,Electronics,East,Sunny,0,Autumn,109,190,43.45,20,39.27,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,145.0,317.0,254.0,13.0,164.57142857142858,145.39699348434175,166.92857142857142,130.6995221084035
2023-07-31,221,232.1,S002,P0002,Electronics,South,Sunny,0,Autumn,339,114,86.04,0,85.22,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,377.0,63.0,83.0,276.0,180.0,123.14490109893575,138.92857142857142,111.92720139759784
2023-07-31,115,118.88,S002,P0003,Groceries,East,Cloudy,0,Spring,155,53,55.17,15,52.62,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,10.0,159.0,85.0,106.0,145.71428571428572,116.71862788449018,139.57142857142858,114.34626702725707
2023-07-31,36,28.69,S002,P0004,Electronics,East,Rainy,1,Spring,321,86,82.49,20,83.52,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,158.0,75.0,337.0,103.0,96.28571428571429,53.96824463118451,125.42857142857143,97.53002522354767
2023-07-31,238,245.37,S002,P0005,Toys,East,Rainy,1,Autumn,496,159,59.23,0,63.83,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,160.0,218.0,294.0,306.0,124.85714285714286,81.05847389678759,115.28571428571429,97.54120008635162
2023-07-31,76,85.17,S002,P0006,Clothing,North,Rainy,0,Winter,241,184,34.28,20,33.63,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,25.0,83.0,487.0,162.0,131.0,96.34140681278559,148.78571428571428,126.33299828242208
2023-07-31,299,302.82,S002,P0007,Electronics,South,Cloudy,0,Winter,330,43,87.25,0,85.74,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,91.0,52.0,355.0,95.0,95.28571428571429,88.4603758483881,110.60714285714286,90.38737181778757
2023-07-31,272,266.42,S002,P0008,Furniture,West,Snowy,0,Summer,488,70,68.28,10,66.99,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,115.0,130.0,150.0,13.0,177.71428571428572,80.016069814578,147.21428571428572,103.43341287742041
2023-07-31,253,267.76,S002,P0009,Clothing,West,Sunny,1,Autumn,330,188,80.77,20,77.15,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,106.0,5.0,118.0,201.0,178.57142857142858,134.95166683280502,160.89285714285714,91.55340044080903
2023-07-31,334,350.55,S002,P0010,Toys,South,Rainy,0,Winter,414,129,45.52,0,42.03,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,24.0,61.0,96.0,232.0,125.71428571428571,107.9393568718323,150.03571428571428,101.21501943254353
2023-07-31,354,371.37,S002,P0011,Furniture,North,Sunny,1,Summer,488,80,96.38,15,93.72,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,257.0,162.0,118.0,73.0,162.14285714285714,111.63993994299767,152.17857142857142,97.20084345443708
2023-07-31,280,289.51,S002,P0012,Furniture,North,Snowy,0,Autumn,287,171,32.89,5,35.24,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,34.0,301.0,6.0,131.0,150.0,149.84881269688688,168.10714285714286,141.46805405270956
2023-07-31,1,-8.01,S002,P0013,Groceries,West,Rainy,0,Winter,347,115,45.92,20,45.4,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,97.0,70.0,96.0,8.0,81.0,48.9863926684413,125.67857142857143,85.54360099947671
2023-07-31,157,152.51,S002,P0014,Clothing,North,Cloudy,1,Autumn,253,40,12.75,15,8.18,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,5.0,74.0,143.0,234.0,118.85714285714286,129.59221757938573,155.89285714285714,118.18044561122493
2023-07-31,148,142.96,S002,P0015,Furniture,South,Snowy,1,Spring,211,175,61.43,20,61.63,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,19.0,23.0,147.0,41.0,87.0,138.90044396377303,114.39285714285714,114.33392914833875
2023-07-31,40,31.81,S002,P0016,Groceries,East,Snowy,1,Summer,295,116,46.26,20,46.45,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,80.0,195.0,70.0,272.0,112.0,113.68083978108753,128.75,98.04519932720376
2023-07-31,181,195.23,S002,P0017,Toys,North,Cloudy,1,Summer,442,137,11.5,15,9.35,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,7.0,397.0,23.0,40.0,239.42857142857142,141.87066544668653,118.0,119.42671703074119
2023-07-31,56,69.69,S002,P0018,Furniture,West,Sunny,1,Summer,101,98,26.51,20,27.03,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,240.0,95.0,343.0,237.0,117.14285714285714,99.97237713726824,141.57142857142858,109.14530870678061
2023-07-31,19,9.43,S002,P0019,Groceries,East,Cloudy,1,Spring,72,92,36.57,5,35.75,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,49.0,290.0,113.0,139.0,148.71428571428572,137.09207889312245,127.21428571428571,112.99831435742323
2023-07-31,47,61.98,S002,P0020,Groceries,West,Snowy,0,Autumn,53,120,71.86,15,73.43,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,55.0,114.0,199.0,473.0,88.42857142857143,65.16608817183301,148.75,125.94285153136671
2023-07-31,63,58.82,S003,P0001,Groceries,East,Cloudy,1,Winter,336,160,46.22,10,49.91,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,191.0,163.0,30.0,173.0,118.71428571428571,72.74318819361322,133.60714285714286,98.68668688993553
2023-07-31,111,118.93,S003,P0002,Furniture,North,Cloudy,1,Autumn,339,129,29.41,10,31.19,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,288.0,0.0,129.0,186.0,131.0,106.62707598604283,131.53571428571428,104.63286154113209
2023-07-31,3,2.43,S003,P0003,Groceries,South,Sunny,0,Autumn,116,195,71.05,5,70.33,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,53.0,348.0,321.0,58.0,198.14285714285714,150.79724640658907,174.67857142857142,123.47261011955439
2023-07-31,252,267.08,S003,P0004,Groceries,West,Sunny,0,Autumn,410,155,56.36,15,60.06,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,144.0,244.0,51.0,77.0,114.85714285714286,74.98984058174946,112.78571428571429,80.86814010879739
2023-07-31,49,57.43,S003,P0005,Groceries,East,Cloudy,0,Summer,211,141,56.68,15,58.14,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,341.0,35.0,246.0,24.0,134.71428571428572,127.48426606933938,142.46428571428572,124.07180780525239
2023-07-31,189,184.77,S003,P0006,Electronics,South,Rainy,0,Autumn,282,176,17.44,20,22.2,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,35.0,64.0,112.0,115.0,113.85714285714286,87.80931721905243,111.10714285714286,77.94886228980633
2023-07-31,107,125.03,S003,P0007,Toys,West,Sunny,1,Winter,161,114,79.35,15,82.75,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,37.0,21.0,243.0,48.0,105.57142857142857,88.53221097969049,144.10714285714286,115.41498050455898
2023-07-31,230,235.94,S003,P0008,Furniture,East,Cloudy,1,Autumn,315,104,88.63,10,86.44,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,196.0,120.0,43.0,274.0,140.42857142857142,86.7849010347942,141.10714285714286,98.48193640938335
2023-07-31,158,154.5,S003,P0009,Furniture,South,Rainy,0,Summer,287,90,35.5,5,37.01,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,38.0,283.0,50.0,263.0,109.28571428571429,96.33226231073752,150.28571428571428,108.76950047142917
2023-07-31,271,272.8,S003,P0010,Clothing,East,Sunny,0,Autumn,385,36,93.27,5,95.61,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,56.0,114.0,1.0,165.0,74.85714285714286,56.95737754797779,95.85714285714286,84.68578711733498
2023-07-31,203,213.26,S003,P0011,Clothing,West,Cloudy,1,Summer,292,99,95.38,5,99.83,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,96.0,0.0,183.0,365.0,167.14285714285714,151.00930277241054,155.64285714285714,114.62021484360262
2023-07-31,337,329.59,S003,P0012,Toys,South,Rainy,1,Winter,435,114,35.57,10,39.07,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,146.0,64.0,15.0,79.0,112.14285714285714,48.2059075613096,163.21428571428572,120.5399448601098
2023-07-31,71,79.68,S003,P0013,Groceries,East,Snowy,0,Autumn,206,154,83.0,0,79.35,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,288.0,314.0,236.0,142.0,276.57142857142856,86.8578477415007,208.60714285714286,124.28501869902054
2023-07-31,42,46.55,S003,P0014,Furniture,East,Cloudy,0,Autumn,130,59,60.47,20,64.84,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,256.0,305.0,43.0,195.0,139.42857142857142,112.77537725179964,120.25,99.77219422635103
2023-07-31,247,252.75,S003,P0015,Groceries,East,Sunny,0,Spring,247,167,81.52,10,85.13,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,82.0,370.0,99.0,90.0,146.28571428571428,118.20140197379814,127.89285714285714,87.42969208570432
2023-07-31,89,90.94,S003,P0016,Clothing,West,Snowy,0,Spring,175,172,62.04,20,60.71,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,38.0,99.0,242.0,196.0,153.85714285714286,140.13140092002766,144.96428571428572,97.8621411846721
2023-07-31,105,107.69,S003,P0017,Clothing,West,Sunny,1,Summer,334,36,53.59,15,57.79,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,122.0,19.0,9.0,293.0,124.57142857142857,77.70211739469514,154.17857142857142,108.91146712792772
2023-07-31,63,80.9,S003,P0018,Clothing,West,Snowy,1,Spring,151,109,92.99,5,92.9,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,130.0,67.0,85.0,82.0,101.0,57.70904030854552,127.32142857142857,108.07955011675034
2023-07-31,375,390.33,S003,P0019,Furniture,South,Snowy,0,Summer,484,55,22.85,10,22.14,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,88.0,26.0,175.0,86.0,104.71428571428571,70.34134461257354,136.82142857142858,95.08127267079675
2023-07-31,263,268.72,S003,P0020,Groceries,South,Sunny,1,Winter,264,49,73.2,20,72.26,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,7.0,60.0,65.0,80.0,95.71428571428571,71.57679858192955,137.14285714285714,104.21868542413307
2023-07-31,132,126.14,S004,P0001,Electronics,North,Rainy,1,Summer,402,190,52.79,5,57.7,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,337.0,92.0,146.0,139.0,116.28571428571429,106.8140351041852,147.17857142857142,126.32118193434938
2023-07-31,44,41.29,S004,P0002,Electronics,East,Rainy,0,Autumn,183,81,87.35,20,89.3,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,18.0,280.0,150.0,90.0,164.71428571428572,168.66605495842398,141.89285714285714,136.1767205007859
2023-07-31,56,49.29,S004,P0003,Toys,West,Rainy,0,Autumn,173,119,14.78,15,11.65,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,247.0,167.0,91.0,35.0,114.14285714285714,112.941619980455,128.71428571428572,97.4295023927965
2023-07-31,152,142.56,S004,P0004,Groceries,North,Rainy,0,Summer,199,51,36.67,15,32.73,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,187.0,5.0,8.0,32.0,124.71428571428571,99.31383637357933,119.71428571428571,97.84070846434132
2023-07-31,84,78.3,S004,P0005,Furniture,East,Cloudy,0,Summer,236,23,95.0,5,96.9,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,196.0,102.0,106.0,146.0,200.42857142857142,97.24172140060239,136.46428571428572,104.35568881646948
2023-07-31,287,302.85,S004,P0006,Electronics,North,Snowy,0,Spring,472,112,53.85,0,54.52,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,48.0,138.0,53.0,21.0,113.85714285714286,103.37541385879028,136.46428571428572,89.87294824026209
2023-07-31,121,129.82,S004,P0007,Furniture,West,Snowy,0,Spring,298,172,98.0,0,94.03,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,58.0,195.0,101.0,0.0,113.28571428571429,88.09410552682532,127.39285714285714,113.99036323327032
2023-07-31,344,354.51,S004,P0008,Furniture,South,Sunny,1,Summer,352,60,42.15,20,37.41,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,115.0,30.0,353.0,193.0,81.14285714285714,41.212573208624,153.75,122.96028416314553
2023-07-31,157,161.57,S004,P0009,Furniture,South,Sunny,0,Autumn,321,127,47.27,10,46.2,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,52.0,122.0,176.0,229.0,141.28571428571428,127.57444138712889,154.85714285714286,118.73553378886594
2023-07-31,166,176.59,S004,P0010,Groceries,South,Rainy,1,Summer,266,74,95.36,5,92.9,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,130.0,61.0,43.0,151.0,137.71428571428572,138.14571327130687,139.46428571428572,114.54013760116202
2023-07-31,65,82.26,S004,P0011,Electronics,South,Cloudy,1,Winter,297,115,17.89,15,19.19,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,147.0,392.0,156.0,30.0,183.0,141.5662389130969,133.0,120.1647017869872
2023-07-31,20,27.71,S004,P0012,Toys,East,Rainy,1,Summer,78,33,22.18,10,20.43,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,471.0,32.0,65.0,267.0,184.42857142857142,178.73710409691765,167.64285714285714,130.23602911799517
2023-07-31,51,68.64,S004,P0013,Electronics,West,Sunny,1,Spring,299,96,25.51,10,27.7,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,269.0,72.0,37.0,56.0,104.28571428571429,80.61371737224029,120.82142857142857,92.69546058302099
2023-07-31,131,133.86,S004,P0014,Toys,East,Snowy,0,Winter,218,99,92.36,10,90.69,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,162.0,291.0,233.0,114.0,145.71428571428572,114.2872321327777,160.39285714285714,131.05705268394013
2023-07-31,151,162.02,S004,P0015,Furniture,South,Rainy,0,Winter,366,127,88.74,15,93.26,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,255.0,343.0,73.0,91.0,200.0,140.30086718667604,148.32142857142858,125.86266871340928
2023-07-31,110,123.48,S004,P0016,Toys,North,Cloudy,0,Spring,137,45,25.95,15,25.2,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,39.0,14.0,33.0,19.0,147.14285714285714,123.2726362869832,114.03571428571429,101.93842809114298
2023-07-31,164,178.76,S004,P0017,Clothing,West,Sunny,0,Summer,448,184,85.27,20,82.22,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,115.0,134.0,83.0,20.0,83.57142857142857,42.98393941484452,107.07142857142857,87.22509347210203
2023-07-31,252,251.37,S004,P0018,Groceries,West,Rainy,1,Spring,311,21,37.03,0,38.63,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,256.0,148.0,109.0,250.0,149.14285714285714,121.42271694570233,112.14285714285714,98.50839944849749
2023-07-31,200,202.24,S004,P0019,Toys,West,Cloudy,1,Summer,222,190,29.04,5,31.27,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,127.0,101.0,202.0,86.0,74.42857142857143,51.732830139918235,114.53571428571429,101.92171365457799
2023-07-31,194,186.89,S004,P0020,Groceries,East,Rainy,0,Summer,422,168,94.01,5,92.09,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,66.0,28.0,152.0,325.0,117.0,114.26285485668576,126.46428571428571,132.93425892435397
2023-07-31,96,107.65,S005,P0001,Groceries,West,Snowy,0,Autumn,165,82,54.7,10,59.02,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,92.0,125.0,74.0,145.0,231.28571428571428,119.01780579072243,146.14285714285714,112.44742451663046
2023-07-31,99,97.85,S005,P0002,Groceries,South,Snowy,1,Spring,140,80,61.29,5,66.11,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,71.0,274.0,55.0,94.0,177.42857142857142,98.02866441821516,180.17857142857142,98.42088515615325
2023-07-31,129,123.59,S005,P0003,Furniture,East,Sunny,1,Autumn,316,34,84.05,10,81.26,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,167.0,228.0,47.0,20.0,149.85714285714286,92.11845376367044,155.10714285714286,111.48470723417611
2023-07-31,140,144.39,S005,P0004,Furniture,South,Snowy,1,Summer,175,192,10.85,15,7.84,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,76.0,340.0,258.0,436.0,194.85714285714286,108.4426554627355,170.60714285714286,129.2652567929862
2023-07-31,71,84.13,S005,P0005,Electronics,East,Sunny,0,Summer,359,189,35.82,20,37.74,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,63.0,63.0,147.0,64.0,172.28571428571428,134.32760238277461,139.82142857142858,100.33649074818877
2023-07-31,260,277.39,S005,P0006,Clothing,West,Cloudy,0,Autumn,359,88,48.79,10,53.3,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,141.0,178.0,124.0,256.0,124.71428571428571,88.06004445020119,148.14285714285714,88.91307210716755
2023-07-31,137,128.92,S005,P0007,Electronics,North,Cloudy,1,Winter,264,101,13.07,5,15.94,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,472.0,13.0,96.0,17.0,140.71428571428572,159.21130014932368,141.82142857142858,106.52040443429884
2023-07-31,349,360.92,S005,P0008,Electronics,South,Snowy,1,Winter,409,39,64.71,20,59.76,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,52.0,107.0,44.0,230.0,125.0,92.36341266973649,139.85714285714286,115.85102639795772
2023-07-31,289,300.1,S005,P0009,Furniture,North,Snowy,0,Autumn,295,146,45.06,5,47.55,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,256.0,180.0,249.0,26.0,262.57142857142856,69.43547878632191,156.28571428571428,107.07313428052834
2023-07-31,116,122.76,S005,P0010,Clothing,South,Snowy,0,Autumn,168,190,56.25,5,51.7,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,126.0,12.0,205.0,118.0,124.71428571428571,95.94740622812458,129.46428571428572,90.24184877229233
2023-07-31,273,274.19,S005,P0011,Electronics,West,Cloudy,1,Autumn,361,104,73.65,15,77.96,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,57.0,69.0,341.0,275.0,136.85714285714286,96.12046013801037,170.82142857142858,130.39599334091938
2023-07-31,95,100.01,S005,P0012,Furniture,North,Sunny,0,Summer,324,100,24.29,20,19.89,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,106.0,100.0,212.0,78.0,112.0,90.72853281447169,143.89285714285714,125.3730254187299
2023-07-31,36,51.11,S005,P0013,Clothing,East,Cloudy,1,Spring,87,114,61.73,5,59.07,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,320.0,76.0,79.0,98.0,159.57142857142858,129.4975638675069,126.53571428571429,110.27288782089546
2023-07-31,10,8.74,S005,P0014,Electronics,North,Snowy,1,Winter,480,194,51.19,0,55.81,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,35.0,29.0,132.0,19.0,113.14285714285714,72.28514963077048,139.78571428571428,99.32489044763075
2023-07-31,220,223.58,S005,P0015,Electronics,South,Cloudy,0,Autumn,316,75,11.77,0,10.34,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,298.0,313.0,3.0,160.0,247.42857142857142,124.08982921370192,165.25,116.1396429590977
2023-07-31,338,350.77,S005,P0016,Toys,East,Rainy,0,Winter,461,177,72.82,0,76.43,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,253.0,78.0,144.0,274.0,121.71428571428571,96.96857615694253,144.46428571428572,116.84604690467145
2023-07-31,52,62.79,S005,P0017,Furniture,North,Cloudy,1,Summer,187,111,44.2,0,41.98,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,145.0,52.0,183.0,367.0,206.0,107.57013216192186,174.07142857142858,108.67550358459403
2023-07-31,1,-3.27,S005,P0018,Electronics,West,Sunny,1,Spring,205,183,32.62,5,32.48,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,190.0,102.0,375.0,256.0,143.57142857142858,77.47441974152291,148.17857142857142,122.26657384324248
2023-07-31,59,72.85,S005,P0019,Clothing,West,Rainy,0,Autumn,428,134,55.74,5,51.48,2023,7,3,31,0,0,0,1,-0.4999999999999997,-0.8660254037844388,0.0,1.0,15.0,62.0,80.0,347.0,100.57142857142857,95.1470040566305,101.07142857142857,87.14947932163318
