date,units_sold,demand_forecast,store_id,product_id,category,region,weather_condition,holiday_promotion,seasonality,inventory_level,units_ordered,price,discount,competitor_pricing,year,month,quarter,iso_week,day_of_week,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,units_sold_lag_1,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,units_sold_rolling_mean_7,units_sold_rolling_std_7,units_sold_rolling_mean_28,units_sold_rolling_std_28
2023-11-08,243,234.91,S005,P0017,Toys,South,Cloudy,0,Winter,338,91,15.23,0,15.51,2023,11,4,45,2,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,243.0,164.0,94.0,316.0,145.0,68.78226515607078,172.35714285714286,114.12475768850656
2023-11-08,293,291.71,S005,P0018,Toys,East,Cloudy,0,Winter,351,143,49.33,15,44.48,2023,11,4,45,2,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,99.0,220.0,13.0,182.0,126.42857142857143,61.846199405883766,111.92857142857143,100.25963648944031
2023-11-08,66,75.33,S005,P0019,Toys,North,Snowy,0,Winter,410,165,72.5,5,73.48,2023,11,4,45,2,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,2.0,233.0,474.0,90.0,147.14285714285714,117.9935430033197,134.0,102.69011276291057
2023-11-08,7,16.22,S005,P0020,Clothing,East,Rainy,0,Autumn,104,143,32.49,5,36.43,2023,11,4,45,2,0,0,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,160.0,10.0,37.0,3.0,75.85714285714286,50.76556763341539,110.0,116.51927197138124
2023-11-09,75,94.86,S001,P0001,Furniture,South,Sunny,1,Spring,94,104,38.46,10,34.15,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,324.0,139.0,177.0,77.0,124.42857142857143,108.12162463765372,146.67857142857142,120.65225622099635
2023-11-09,136,153.05,S001,P0002,Groceries,West,Rainy,1,Autumn,248,74,29.41,5,30.77,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,5.0,4.0,66.0,153.0,104.57142857142857,121.73038122952612,100.85714285714286,86.04551521044375
2023-11-09,138,156.5,S001,P0003,Electronics,East,Sunny,0,Summer,282,77,82.9,0,85.75,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,217.0,322.0,31.0,50.0,194.0,103.91342550411832,119.46428571428571,91.40041419099647
2023-11-09,305,313.48,S001,P0004,Toys,North,Cloudy,0,Spring,464,80,70.09,10,66.88,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,91.0,17.0,214.0,119.0,150.28571428571428,103.4065025126795,163.5,121.26539612064228
2023-11-09,152,145.4,S001,P0005,Clothing,North,Rainy,1,Winter,229,111,85.74,10,84.4,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,113.0,41.0,179.0,49.0,130.14285714285714,84.16537009845271,126.07142857142857,92.75452612353824
2023-11-09,223,231.34,S001,P0006,Toys,South,Rainy,0,Autumn,408,58,42.97,15,42.63,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,45.0,26.0,137.0,364.0,57.142857142857146,45.0126966215411,137.35714285714286,125.98095514085087
2023-11-09,153,150.26,S001,P0007,Toys,South,Rainy,0,Autumn,347,32,16.42,5,19.41,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,147.0,48.0,42.0,131.0,142.71428571428572,127.11374733641033,107.32142857142857,89.90985344238844
2023-11-09,110,123.74,S001,P0008,Groceries,North,Cloudy,0,Autumn,185,152,90.29,0,91.4,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,112.0,191.0,337.0,121.0,198.14285714285714,87.17879820886967,217.03571428571428,120.55319469563109
2023-11-09,42,44.77,S001,P0009,Groceries,South,Rainy,1,Autumn,94,57,75.29,20,76.07,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,120.0,112.0,22.0,383.0,211.0,122.78843593759132,155.85714285714286,127.25003508279053
2023-11-09,132,133.39,S001,P0010,Toys,West,Cloudy,0,Winter,380,82,85.74,20,89.13,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,187.0,73.0,54.0,37.0,113.42857142857143,67.0618051821281,109.25,79.82880989272508
2023-11-09,161,153.0,S001,P0011,Electronics,West,Cloudy,0,Winter,164,165,60.33,0,60.08,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,360.0,34.0,16.0,102.0,188.57142857142858,174.20281010253268,148.71428571428572,127.28907233736898
2023-11-09,92,84.14,S001,P0012,Electronics,East,Cloudy,0,Autumn,330,20,58.48,15,55.68,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,211.0,106.0,0.0,105.0,147.28571428571428,119.93986588524885,136.21428571428572,109.00606749774425
2023-11-09,13,30.04,S001,P0013,Electronics,South,Cloudy,1,Autumn,63,46,57.35,20,53.41,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,41.0,183.0,105.0,48.0,168.71428571428572,104.94079963756435,136.85714285714286,101.49975890710806
2023-11-09,300,291.72,S001,P0014,Clothing,North,Snowy,1,Autumn,350,181,69.3,15,70.94,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,195.0,355.0,232.0,397.0,173.42857142857142,140.94544706239742,152.92857142857142,127.91806653491817
2023-11-09,4,16.23,S001,P0015,Furniture,North,Rainy,0,Summer,82,112,27.84,10,25.5,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,204.0,39.0,68.0,207.0,151.57142857142858,106.64091951162935,129.89285714285714,104.42269488166471
2023-11-09,24,40.5,S001,P0016,Furniture,South,Snowy,1,Autumn,151,194,41.35,5,43.19,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,105.0,259.0,314.0,349.0,161.42857142857142,71.20827934741243,179.60714285714286,122.46067828028613
2023-11-09,71,72.11,S001,P0017,Toys,East,Snowy,0,Winter,406,178,69.66,5,72.16,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,50.0,316.0,15.0,148.0,211.42857142857142,135.22309608304963,173.03571428571428,124.30830315310497
2023-11-09,479,476.57,S001,P0018,Toys,North,Cloudy,1,Summer,500,183,61.2,15,65.33,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,128.0,135.0,279.0,93.0,131.14285714285714,58.706696300134446,165.64285714285714,111.11296030207266
2023-11-09,251,255.57,S001,P0019,Electronics,South,Snowy,0,Autumn,294,134,66.37,15,69.95,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,245.0,5.0,19.0,234.0,160.42857142857142,101.07729244305611,131.03571428571428,106.42384936792001
2023-11-09,34,52.96,S001,P0020,Furniture,North,Snowy,1,Winter,333,95,79.16,0,82.1,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,150.0,383.0,45.0,263.0,167.28571428571428,148.21123921137465,118.53571428571429,109.69266228299037
2023-11-09,180,183.21,S002,P0001,Clothing,East,Sunny,1,Winter,244,72,48.58,10,49.03,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,19.0,343.0,15.0,227.0,143.42857142857142,103.10974273859418,130.60714285714286,117.9445379030498
2023-11-09,22,18.28,S002,P0002,Electronics,South,Snowy,1,Summer,175,80,15.41,0,10.45,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,321.0,203.0,262.0,15.0,179.14285714285714,162.5909269418485,114.42857142857143,102.82831018577224
2023-11-09,284,292.18,S002,P0003,Toys,South,Sunny,1,Winter,319,102,56.92,15,52.97,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,189.0,37.0,185.0,37.0,107.57142857142857,75.46711677469666,136.0,101.25325783510479
2023-11-09,63,71.36,S002,P0004,Groceries,West,Snowy,0,Winter,210,132,70.36,5,67.49,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,43.0,131.0,120.0,110.0,63.0,45.6179789118274,101.42857142857143,86.36332751014375
2023-11-09,62,65.97,S002,P0005,Electronics,South,Sunny,0,Summer,109,57,37.94,15,35.32,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,155.0,21.0,232.0,72.0,97.14285714285714,65.64660075339926,159.85714285714286,115.60395811681849
2023-11-09,20,17.52,S002,P0006,Groceries,South,Sunny,1,Winter,234,112,13.66,15,12.6,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,67.0,358.0,50.0,123.0,178.85714285714286,143.62384733674799,121.46428571428571,108.45052879431796
2023-11-09,21,33.64,S002,P0007,Toys,North,Cloudy,0,Winter,60,76,90.17,0,90.86,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,78.0,62.0,255.0,163.0,157.14285714285714,82.01712945360563,133.32142857142858,69.0598525013863
2023-11-09,25,40.2,S002,P0008,Furniture,West,Sunny,1,Autumn,121,27,28.97,20,25.84,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,127.0,83.0,301.0,58.0,127.57142857142857,57.06971509436874,150.03571428571428,105.3957206745508
2023-11-09,162,181.14,S002,P0009,Electronics,East,Snowy,0,Spring,234,25,56.37,20,58.73,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,69.0,232.0,140.0,182.0,164.71428571428572,106.92787956642292,144.0,117.04541695269243
2023-11-09,117,134.69,S002,P0010,Toys,North,Snowy,0,Spring,382,45,67.26,5,66.89,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,26.0,19.0,262.0,117.0,129.14285714285714,158.5995256102915,131.14285714285714,125.18570332693878
2023-11-09,68,64.24,S002,P0011,Toys,North,Rainy,1,Summer,347,35,36.39,10,40.14,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,43.0,92.0,60.0,84.0,88.14285714285714,116.11406542911223,136.96428571428572,120.27421821046107
2023-11-09,26,41.77,S002,P0012,Toys,East,Sunny,0,Winter,415,67,30.47,5,29.54,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,415.0,459.0,78.0,242.0,165.28571428571428,188.38145192287755,176.71428571428572,143.7038768885665
2023-11-09,20,39.17,S002,P0013,Groceries,East,Rainy,0,Winter,136,121,88.95,20,86.98,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,122.0,105.0,30.0,32.0,147.0,104.00641005886777,115.67857142857143,84.05732328526521
2023-11-09,13,6.34,S002,P0014,Toys,South,Snowy,1,Spring,129,80,68.68,20,68.69,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,74.0,265.0,245.0,130.0,146.28571428571428,90.22880967428355,152.0,109.19401693011064
2023-11-09,375,375.94,S002,P0015,Toys,West,Cloudy,1,Summer,403,117,98.18,5,98.01,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2.0,17.0,52.0,104.0,76.85714285714286,74.43213591683883,142.25,114.32041553199242
2023-11-09,179,172.94,S002,P0016,Groceries,North,Rainy,0,Winter,330,111,51.74,10,50.4,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,67.0,196.0,96.0,396.0,154.28571428571428,125.97845620808107,152.21428571428572,110.71061949894998
2023-11-09,245,252.97,S002,P0017,Furniture,South,Snowy,1,Winter,263,64,25.44,5,25.21,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,286.0,338.0,103.0,135.0,158.85714285714286,133.69795382556458,110.42857142857143,103.2872401037706
2023-11-09,85,75.1,S002,P0018,Toys,East,Rainy,1,Winter,137,115,30.14,5,31.18,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,67.0,38.0,362.0,42.0,104.0,132.9674145545944,148.92857142857142,140.20195184656777
2023-11-09,238,242.03,S002,P0019,Groceries,North,Rainy,1,Winter,242,128,44.96,15,40.38,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,95.0,94.0,140.0,55.0,82.42857142857143,57.630597032181875,96.17857142857143,77.0079618641876
2023-11-09,224,240.56,S002,P0020,Furniture,South,Snowy,1,Autumn,247,70,78.81,5,76.51,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,141.0,21.0,139.0,375.0,59.714285714285715,46.18338188033535,139.21428571428572,113.28638149753162
2023-11-09,38,31.25,S003,P0001,Toys,West,Cloudy,1,Winter,142,194,90.75,5,88.65,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,35.0,85.0,148.0,79.0,173.14285714285714,149.61665300742035,172.82142857142858,122.84801015028144
2023-11-09,262,263.41,S003,P0002,Groceries,South,Sunny,1,Autumn,441,148,83.58,15,78.77,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,98.0,99.0,352.0,221.0,115.57142857142857,71.40694910827952,128.14285714285714,84.69365898941834
2023-11-09,3,19.85,S003,P0003,Electronics,West,Sunny,0,Spring,79,68,80.57,10,76.86,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,95.0,57.0,364.0,351.0,101.0,114.88835159986114,126.96428571428571,119.03578115746221
2023-11-09,11,12.22,S003,P0004,Clothing,South,Rainy,1,Spring,91,143,34.0,15,34.42,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,2.0,39.0,196.0,279.0,78.71428571428571,85.13266957268179,118.39285714285714,114.07026401422564
2023-11-09,205,205.06,S003,P0005,Clothing,South,Sunny,1,Winter,299,24,97.93,20,100.45,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,272.0,243.0,189.0,231.0,147.14285714285714,92.97209002603704,161.14285714285714,110.14223608276784
2023-11-09,140,131.87,S003,P0006,Clothing,East,Sunny,0,Spring,399,129,69.88,10,66.63,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,22.0,180.0,273.0,58.0,106.42857142857143,107.93648926237005,158.64285714285714,113.66005659689125
2023-11-09,346,355.24,S003,P0007,Electronics,North,Sunny,0,Autumn,380,192,70.89,15,74.03,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,61.0,27.0,159.0,130.0,98.71428571428571,82.92308541798332,119.78571428571429,80.24054444945514
2023-11-09,24,36.79,S003,P0008,Clothing,South,Snowy,0,Spring,189,200,50.44,15,51.26,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,7.0,188.0,176.0,157.0,122.28571428571429,156.9200585072053,108.42857142857143,101.32471767884901
2023-11-09,53,47.52,S003,P0009,Electronics,West,Cloudy,0,Winter,147,31,10.94,0,7.5,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,23.0,29.0,257.0,26.0,68.0,51.329004146453435,157.25,114.57477745834646
2023-11-09,223,223.51,S003,P0010,Furniture,East,Cloudy,1,Spring,272,55,31.95,20,29.03,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,34.0,65.0,99.0,295.0,134.71428571428572,126.4709641060143,139.82142857142858,111.98976592509567
2023-11-09,19,21.96,S003,P0011,Electronics,East,Rainy,0,Autumn,217,199,34.95,5,31.91,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,104.0,113.0,372.0,213.0,105.42857142857143,72.70226301580396,148.07142857142858,101.73856422092578
2023-11-09,155,168.74,S003,P0012,Groceries,North,Rainy,1,Autumn,198,131,86.79,5,87.64,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,270.0,27.0,263.0,404.0,81.71428571428571,97.71167498600884,128.32142857142858,117.56512885974952
2023-11-09,45,45.61,S003,P0013,Toys,South,Rainy,0,Autumn,186,74,32.75,20,34.46,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,36.0,74.0,69.0,291.0,158.57142857142858,135.4890612347939,146.71428571428572,114.28387564658571
2023-11-09,65,67.74,S003,P0014,Furniture,West,Cloudy,1,Winter,446,120,48.64,0,44.62,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,58.0,257.0,104.0,11.0,171.71428571428572,106.40757223323637,138.57142857142858,107.52378843476951
2023-11-09,16,11.78,S003,P0015,Clothing,South,Sunny,1,Autumn,58,67,20.15,20,20.32,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,144.0,32.0,44.0,183.0,130.42857142857142,96.60203093596101,141.42857142857142,112.24821324039587
2023-11-09,150,155.51,S003,P0016,Furniture,East,Rainy,0,Autumn,425,125,19.52,5,20.38,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,144.0,269.0,184.0,165.0,229.42857142857142,137.60191028574303,152.35714285714286,115.12640855637761
2023-11-09,155,148.8,S003,P0017,Furniture,North,Rainy,1,Winter,469,149,53.55,15,54.45,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,376.0,193.0,81.0,100.0,244.14285714285714,111.96194081238616,199.67857142857142,121.71340154807153
2023-11-09,37,40.54,S003,P0018,Furniture,East,Sunny,0,Spring,296,22,82.0,5,78.54,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,126.0,122.0,105.0,37.0,150.85714285714286,127.46166557234443,140.96428571428572,94.86188093763705
2023-11-09,353,352.92,S003,P0019,Furniture,East,Sunny,1,Summer,380,55,68.6,10,71.23,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,145.0,304.0,43.0,60.0,149.42857142857142,175.57226161218946,147.92857142857142,128.2965108995358
2023-11-09,286,297.95,S003,P0020,Clothing,North,Sunny,1,Spring,354,41,47.23,10,44.65,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,55.0,167.0,145.0,265.0,153.42857142857142,66.00216446667281,148.5,107.726849364836
2023-11-09,345,335.5,S004,P0001,Furniture,South,Cloudy,0,Autumn,492,32,92.79,5,94.66,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,55.0,116.0,174.0,2.0,81.14285714285714,71.6878152627271,102.71428571428571,92.60903769305597
2023-11-09,142,152.8,S004,P0002,Clothing,South,Snowy,0,Autumn,331,131,51.68,20,51.19,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,302.0,150.0,78.0,197.0,151.57142857142858,93.49306060319326,135.17857142857142,92.16292078842729
2023-11-09,122,124.26,S004,P0003,Toys,East,Cloudy,0,Summer,466,200,60.09,5,56.5,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,75.0,70.0,78.0,357.0,91.71428571428571,71.53953286054325,132.32142857142858,119.66993297041189
2023-11-09,13,7.51,S004,P0004,Toys,North,Sunny,0,Autumn,412,185,90.87,15,94.82,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,31.0,306.0,4.0,73.0,88.14285714285714,101.42226673899681,104.0,84.373508217265
2023-11-09,56,59.81,S004,P0005,Clothing,East,Rainy,1,Summer,65,188,58.54,10,58.49,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,56.0,3.0,55.0,65.0,92.14285714285714,107.59558319842671,114.25,80.45317248538426
2023-11-09,35,27.98,S004,P0006,Furniture,North,Rainy,0,Summer,86,107,83.06,0,78.16,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,266.0,397.0,15.0,88.0,197.42857142857142,171.38247396088187,140.17857142857142,126.7371305677632
2023-11-09,72,66.18,S004,P0007,Toys,East,Cloudy,0,Summer,120,65,84.17,20,82.8,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,22.0,155.0,27.0,1.0,132.14285714285714,97.48064520958091,123.57142857142857,98.09006767079617
2023-11-09,301,293.54,S004,P0008,Clothing,West,Snowy,0,Summer,307,197,88.68,15,90.12,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,241.0,190.0,3.0,66.0,145.85714285714286,95.50641962965733,124.42857142857143,102.20003209807012
2023-11-09,239,248.97,S004,P0009,Furniture,South,Rainy,0,Summer,416,97,61.04,20,64.69,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,40.0,107.0,57.0,45.0,180.71428571428572,143.26166536064247,158.32142857142858,135.41487788806333
2023-11-09,50,56.93,S004,P0010,Electronics,South,Cloudy,0,Winter,244,35,27.41,20,27.88,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,86.0,52.0,129.0,180.0,102.85714285714286,105.74722781461557,115.92857142857143,82.37939717772315
2023-11-09,53,50.88,S004,P0011,Furniture,South,Snowy,1,Summer,411,32,51.41,10,48.24,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,392.0,193.0,60.0,35.0,194.28571428571428,143.18951810533525,179.28571428571428,134.26752100104923
2023-11-09,163,160.95,S004,P0012,Furniture,East,Sunny,1,Winter,346,54,51.1,5,50.09,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,203.0,8.0,127.0,200.0,142.0,77.34554501284057,146.21428571428572,100.70873188184171
2023-11-09,53,66.62,S004,P0013,Furniture,North,Snowy,0,Winter,275,164,41.04,5,39.98,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,67.0,10.0,243.0,104.0,97.42857142857143,81.93871112577,131.96428571428572,96.94728699157307
2023-11-09,7,8.55,S004,P0014,Groceries,South,Snowy,1,Winter,102,42,16.14,10,13.56,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,332.0,67.0,175.0,302.0,144.28571428571428,137.27795924779073,159.35714285714286,112.35631623963914
2023-11-09,117,123.17,S004,P0015,Toys,South,Cloudy,0,Summer,166,188,26.75,10,27.56,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,272.0,104.0,10.0,89.0,152.71428571428572,111.57615379299502,160.92857142857142,109.39359063472462
2023-11-09,72,77.89,S004,P0016,Furniture,East,Cloudy,1,Summer,154,83,71.94,15,73.56,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,32.0,240.0,53.0,271.0,88.71428571428571,96.55864243334939,126.53571428571429,94.06439171312267
2023-11-09,72,69.03,S004,P0017,Furniture,South,Rainy,1,Autumn,273,52,14.52,20,18.48,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,99.0,36.0,140.0,12.0,111.28571428571429,108.20461217174663,164.46428571428572,129.5677949648889
2023-11-09,21,37.77,S004,P0018,Clothing,North,Cloudy,0,Spring,98,81,26.81,5,26.84,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,54.0,72.0,10.0,96.0,193.71428571428572,122.14296853239131,147.92857142857142,121.82042903888045
2023-11-09,91,110.93,S004,P0019,Toys,North,Cloudy,0,Spring,342,45,41.4,15,41.23,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,13.0,93.0,54.0,380.0,134.0,100.113269183793,147.92857142857142,101.84044476766704
2023-11-09,189,181.51,S004,P0020,Toys,East,Rainy,0,Winter,326,24,72.29,15,75.28,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,430.0,60.0,286.0,68.0,241.85714285714286,178.45581018973908,178.42857142857142,130.20309735504222
2023-11-09,264,280.81,S005,P0001,Groceries,East,Cloudy,0,Summer,349,68,85.45,10,86.99,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,134.0,74.0,119.0,42.0,124.0,88.38740483424856,159.67857142857142,102.64539951857587
2023-11-09,125,119.48,S005,P0002,Furniture,West,Sunny,1,Autumn,442,114,16.84,15,15.77,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,78.0,172.0,136.0,153.0,139.42857142857142,93.26460054214424,123.89285714285714,72.45296777691429
2023-11-09,139,129.82,S005,P0003,Electronics,North,Sunny,1,Summer,156,97,60.46,15,65.23,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,81.0,116.0,240.0,99.0,128.71428571428572,142.4882618390186,128.92857142857142,105.65419785228381
2023-11-09,18,15.23,S005,P0004,Toys,South,Cloudy,1,Summer,414,54,46.29,10,44.73,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,37.0,223.0,70.0,26.0,80.42857142857143,72.73664171254488,151.32142857142858,136.44210645067915
2023-11-09,193,191.29,S005,P0005,Furniture,West,Rainy,0,Summer,248,181,66.99,15,69.02,2023,11,4,45,3,0,0,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,48.0,318.0,90.0,90.0,147.14285714285714,145.21642305128412,152.96428571428572,114.2305926924932
